,X (sequence),y (target)
872,"0.03,0.028,0.028,0.0285,0.0289,0.0283,0.0274,0.0267,0.025,0.0261,0.0281,0.0287,0.0304,0.0288,0.0259,0.0272,0.0266,0.0272,0.0272,0.0235,0.0239,0.0239,0.0225,0.0207,0.0203,0.0212,0.0214,0.0218,0.0239,0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527",0.053
873,"0.028,0.028,0.0285,0.0289,0.0283,0.0274,0.0267,0.025,0.0261,0.0281,0.0287,0.0304,0.0288,0.0259,0.0272,0.0266,0.0272,0.0272,0.0235,0.0239,0.0239,0.0225,0.0207,0.0203,0.0212,0.0214,0.0218,0.0239,0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053",0.0514
874,"0.028,0.0285,0.0289,0.0283,0.0274,0.0267,0.025,0.0261,0.0281,0.0287,0.0304,0.0288,0.0259,0.0272,0.0266,0.0272,0.0272,0.0235,0.0239,0.0239,0.0225,0.0207,0.0203,0.0212,0.0214,0.0218,0.0239,0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514",0.0525
875,"0.0285,0.0289,0.0283,0.0274,0.0267,0.025,0.0261,0.0281,0.0287,0.0304,0.0288,0.0259,0.0272,0.0266,0.0272,0.0272,0.0235,0.0239,0.0239,0.0225,0.0207,0.0203,0.0212,0.0214,0.0218,0.0239,0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525",0.0514
876,"0.0289,0.0283,0.0274,0.0267,0.025,0.0261,0.0281,0.0287,0.0304,0.0288,0.0259,0.0272,0.0266,0.0272,0.0272,0.0235,0.0239,0.0239,0.0225,0.0207,0.0203,0.0212,0.0214,0.0218,0.0239,0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514",0.0486
877,"0.0283,0.0274,0.0267,0.025,0.0261,0.0281,0.0287,0.0304,0.0288,0.0259,0.0272,0.0266,0.0272,0.0272,0.0235,0.0239,0.0239,0.0225,0.0207,0.0203,0.0212,0.0214,0.0218,0.0239,0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486",0.0466
878,"0.0274,0.0267,0.025,0.0261,0.0281,0.0287,0.0304,0.0288,0.0259,0.0272,0.0266,0.0272,0.0272,0.0235,0.0239,0.0239,0.0225,0.0207,0.0203,0.0212,0.0214,0.0218,0.0239,0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466",0.0468
879,"0.0267,0.025,0.0261,0.0281,0.0287,0.0304,0.0288,0.0259,0.0272,0.0266,0.0272,0.0272,0.0235,0.0239,0.0239,0.0225,0.0207,0.0203,0.0212,0.0214,0.0218,0.0239,0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468",0.0497
880,"0.025,0.0261,0.0281,0.0287,0.0304,0.0288,0.0259,0.0272,0.0266,0.0272,0.0272,0.0235,0.0239,0.0239,0.0225,0.0207,0.0203,0.0212,0.0214,0.0218,0.0239,0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497",0.0497
881,"0.0261,0.0281,0.0287,0.0304,0.0288,0.0259,0.0272,0.0266,0.0272,0.0272,0.0235,0.0239,0.0239,0.0225,0.0207,0.0203,0.0212,0.0214,0.0218,0.0239,0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497",0.0514
882,"0.0281,0.0287,0.0304,0.0288,0.0259,0.0272,0.0266,0.0272,0.0272,0.0235,0.0239,0.0239,0.0225,0.0207,0.0203,0.0212,0.0214,0.0218,0.0239,0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514",0.0525
883,"0.0287,0.0304,0.0288,0.0259,0.0272,0.0266,0.0272,0.0272,0.0235,0.0239,0.0239,0.0225,0.0207,0.0203,0.0212,0.0214,0.0218,0.0239,0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525",0.0516
884,"0.0304,0.0288,0.0259,0.0272,0.0266,0.0272,0.0272,0.0235,0.0239,0.0239,0.0225,0.0207,0.0203,0.0212,0.0214,0.0218,0.0239,0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516",0.0515
885,"0.0288,0.0259,0.0272,0.0266,0.0272,0.0272,0.0235,0.0239,0.0239,0.0225,0.0207,0.0203,0.0212,0.0214,0.0218,0.0239,0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515",0.0513
886,"0.0259,0.0272,0.0266,0.0272,0.0272,0.0235,0.0239,0.0239,0.0225,0.0207,0.0203,0.0212,0.0214,0.0218,0.0239,0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513",0.0516
887,"0.0272,0.0266,0.0272,0.0272,0.0235,0.0239,0.0239,0.0225,0.0207,0.0203,0.0212,0.0214,0.0218,0.0239,0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516",0.0516
888,"0.0266,0.0272,0.0272,0.0235,0.0239,0.0239,0.0225,0.0207,0.0203,0.0212,0.0214,0.0218,0.0239,0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516",0.0515
889,"0.0272,0.0272,0.0235,0.0239,0.0239,0.0225,0.0207,0.0203,0.0212,0.0214,0.0218,0.0239,0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515",0.0504
890,"0.0272,0.0235,0.0239,0.0239,0.0225,0.0207,0.0203,0.0212,0.0214,0.0218,0.0239,0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504",0.0517
891,"0.0235,0.0239,0.0239,0.0225,0.0207,0.0203,0.0212,0.0214,0.0218,0.0239,0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517",0.0751
892,"0.0239,0.0239,0.0225,0.0207,0.0203,0.0212,0.0214,0.0218,0.0239,0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751",0.0751
893,"0.0239,0.0225,0.0207,0.0203,0.0212,0.0214,0.0218,0.0239,0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751",0.0758
894,"0.0225,0.0207,0.0203,0.0212,0.0214,0.0218,0.0239,0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758",0.0738
895,"0.0207,0.0203,0.0212,0.0214,0.0218,0.0239,0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738",0.0778
896,"0.0203,0.0212,0.0214,0.0218,0.0239,0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778",0.078
897,"0.0212,0.0214,0.0218,0.0239,0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078",0.0817
898,"0.0214,0.0218,0.0239,0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817",0.0811
899,"0.0218,0.0239,0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811",0.0817
900,"0.0239,0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817",0.0824
901,"0.0275,0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824",0.0852
902,"0.0293,0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852",0.0939
903,"0.0295,0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939",0.0898
904,"0.0308,0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898",0.09
905,"0.0317,0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09",0.0937
906,"0.0342,0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937",0.0961
907,"0.0343,0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961",0.0994
908,"0.0361,0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994",0.1068
909,"0.0387,0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068",0.1072
910,"0.0386,0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072",0.1057
911,"0.0387,0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057",0.1083
912,"0.0419,0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083",0.1124
913,"0.0447,0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124",0.1212
914,"0.0427,0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212",0.1118
915,"0.0442,0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118",0.1089
916,"0.0457,0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089",0.1124
